time_ans,q_id
07:02:35,1
07:04:44,2
07:07:20,1
07:07:26,1
07:09:09,1
07:09:50,1
07:13:28,1
07:13:30,1
07:16:08,1
07:17:55,6
07:18:20,1
07:22:37,1
07:23:28,1
07:24:58,1
07:25:37,1
07:26:13,1
07:27:54,1
07:30:53,1
07:32:30,1
07:33:00,2
07:33:58,1
07:34:41,2
07:35:08,1
07:37:16,2
07:38:20,2
07:44:45,1
07:46:45,1
07:48:35,1
07:55:41,1
07:57:38,1
08:01:21,2
08:01:27,1
08:09:51,2
08:15:50,1
08:16:36,1
08:24:31,2
08:25:27,1
08:28:15,1
08:37:28,1
08:37:56,1
08:38:15,1
08:39:34,1
08:42:01,3
08:49:15,1
08:50:14,1
08:50:23,1
08:52:16,1
08:56:26,1
08:57:58,1
09:02:23,2
09:09:00,1
09:09:41,16
09:10:42,1
09:11:39,1
09:14:48,1
09:16:19,1
09:29:42,1
09:29:44,1
09:31:14,1
09:33:54,1
09:36:05,1
09:38:12,1
09:46:56,2
09:47:40,2
09:49:02,1
09:53:51,1
09:53:54,2
09:57:16,1
09:58:01,1
10:00:26,1
10:01:55,4
10:04:42,2
10:07:18,1
10:07:34,1
10:11:38,1
10:13:28,1
10:14:05,1
10:18:01,1
10:18:19,1
10:20:07,1
10:25:34,1
10:30:52,1
10:33:51,1
10:35:07,2
10:42:52,1
10:46:37,1
10:47:37,16
10:50:54,1
10:54:52,2
10:54:56,2
11:00:02,1
11:01:47,1
11:02:59,2
11:07:45,1
11:22:54,1
11:23:29,1
11:24:42,1
11:29:08,1
11:32:16,1
11:32:57,1
11:33:06,1
11:35:51,1
11:43:49,1
11:46:46,1
11:49:38,1
11:51:31,1
11:53:45,1
11:54:18,1
11:56:36,1
11:56:40,1
12:00:26,1
12:10:18,1
12:13:15,1
12:15:39,1
12:19:42,4
12:20:05,38
12:21:40,1
12:22:22,1
12:29:31,1
12:31:53,1
12:33:11,2
12:33:47,1
12:37:39,1
12:43:17,1
12:43:48,1
12:52:27,2
12:54:40,1
12:56:48,1
12:57:01,1
13:00:58,1
13:01:51,2
13:07:03,2
13:10:46,2
13:17:01,3
13:18:13,1
13:20:32,1
13:20:48,1
13:22:27,1
13:22:44,2
13:22:51,2
13:23:03,1
13:24:24,1
13:42:31,1
13:42:33,1
13:43:37,1
13:48:21,1
13:53:10,1
13:53:59,2
13:55:29,1
14:08:53,1
14:18:10,1
14:18:34,1
14:19:00,1
14:21:06,1
14:21:21,1
14:28:32,1
14:28:53,2
14:34:03,2
14:34:40,4
14:36:35,1
14:36:46,19
14:42:07,2
14:45:23,1
14:48:50,1
14:51:41,1
14:51:44,2
14:53:28,1
14:55:42,3
14:57:06,2
14:59:01,1
15:01:34,1
15:01:47,1
15:03:41,1
15:10:09,1
15:13:21,74
15:13:50,1
15:23:32,1
15:26:22,1
15:46:06,1
15:51:59,1
15:54:58,1
15:56:06,1
16:00:30,1
16:07:44,2
16:09:30,1
16:10:44,1
16:16:51,1
16:17:01,2
16:24:14,1
16:28:30,1
16:31:47,1
16:31:59,2
16:34:10,2
16:38:20,1
16:48:52,2
16:50:05,1
17:02:49,1
17:05:54,1
17:09:12,1
17:13:49,1
17:14:02,1
17:23:52,1
17:26:45,2
17:30:25,1
17:32:53,1
17:36:27,1
17:36:55,1
17:37:40,13
17:39:57,1
17:44:19,1
17:48:40,1
17:50:16,1
17:52:02,1
17:58:51,1
18:03:27,1
18:12:24,1
18:12:46,1
18:20:14,1
18:21:24,1
18:36:48,1
18:37:44,1
18:38:40,1
18:44:55,1
18:46:11,1
18:48:17,1
18:52:31,1
18:52:58,1
18:53:03,1
18:53:16,1
18:58:47,1
18:59:18,2
18:59:56,1
19:01:35,1
19:02:28,1
19:03:18,1
19:08:10,1
19:15:19,8
19:19:11,1
19:20:36,2
19:22:20,1
19:23:18,1
19:24:38,1
19:25:24,1
19:25:35,1
19:25:41,1
19:28:36,2
19:28:52,1
19:29:09,1
19:30:21,1
19:30:23,1
19:34:09,1
19:36:20,1
19:38:16,1
19:38:31,1
19:39:17,1
19:39:19,1
19:40:48,1
19:41:39,1
19:42:09,1
19:42:27,1
19:44:29,1
19:48:19,1
19:48:34,1
19:49:40,1
19:49:53,1
19:50:46,2
19:58:43,1
20:01:53,1
20:06:41,1
20:12:31,1
20:12:56,1
20:15:20,1
20:17:59,1
20:18:57,1
20:20:27,2
20:24:33,2
20:25:05,2
20:27:29,2
20:29:35,1
20:30:07,1
20:31:37,1
20:34:53,2
20:37:58,2
20:38:38,2
20:38:49,1
20:39:39,1
20:43:41,1
20:43:58,1
20:44:14,1
20:44:30,1
20:45:11,1
20:48:21,1
20:48:35,2
20:50:13,1
20:51:02,1
20:52:04,1
20:53:47,1
20:54:12,1
20:55:54,1
20:56:06,1
20:58:15,1
20:59:23,1
20:59:34,1
21:01:48,1
21:02:14,1
21:04:16,1
21:05:06,1
21:05:08,1
21:05:35,1
21:09:21,1
21:11:18,1
21:13:53,1
21:14:55,1
21:17:11,2
21:25:47,1
21:25:52,1
21:26:21,1
21:32:05,1
21:35:20,1
21:36:23,1
21:37:42,1
21:38:37,1
21:40:54,1
21:42:36,1
21:45:01,1
21:47:03,1
21:47:37,1
21:47:40,1
21:49:40,1
21:53:40,2
21:54:13,1
21:56:53,1
21:57:16,1
22:00:12,1
22:01:01,36
22:01:14,1
22:02:32,1
22:03:30,1
22:04:57,1
22:06:01,1
22:07:04,8
22:07:15,2
22:08:12,1
22:10:08,1
22:11:16,1
22:13:36,3
22:14:06,1
22:14:25,2
22:21:44,1
22:28:42,1
22:30:07,1
22:30:37,1
22:31:56,2
22:32:03,1
22:34:39,2
22:35:21,2
22:37:28,2
22:38:51,1
22:39:26,2
22:41:42,2
22:47:25,1
22:50:41,1
22:55:21,1
22:55:49,1
22:56:47,1
22:57:25,2
22:59:58,1
23:00:52,1
23:01:06,2
23:11:13,1
23:17:07,1
23:17:11,2
23:18:40,1
23:20:11,2
23:21:11,1
23:21:25,1
23:23:50,1
23:26:00,2
23:27:14,1
23:29:00,1
23:34:32,2
23:37:01,1
23:37:29,1
23:39:03,2
23:40:24,1
23:40:32,1
23:40:51,37
23:41:14,2
23:42:21,1
23:42:58,1
23:43:09,1
23:50:12,1
23:51:15,1
23:52:40,2
23:52:52,1
23:53:03,1
23:53:28,1
23:53:53,2
23:55:17,1
23:55:40,1
23:58:36,1
23:58:55,1
23:59:08,1
00:00:07,1
00:01:41,2
00:02:31,1
00:07:22,2
00:07:32,1
00:09:30,1
00:10:46,1
00:11:37,2
00:11:40,1
00:11:52,1
00:12:00,1
00:14:42,1
00:15:51,1
00:16:01,1
00:17:52,1
00:21:18,1
00:21:35,1
00:22:43,1
00:22:48,1
00:22:58,1
00:25:39,6
00:26:23,2
00:26:52,1
00:28:38,1
00:31:07,1
00:32:40,2
00:37:29,6
00:41:47,1
00:42:22,1
00:42:50,1
00:43:23,2
00:45:22,1
00:49:19,1
00:52:14,1
00:52:23,4
00:52:28,1
00:57:00,1
00:58:11,1
01:01:02,1
01:01:51,6
01:02:30,1
01:04:18,1
01:05:07,2
01:05:29,1
01:06:03,1
01:07:33,1
01:08:49,1
01:09:13,1
01:13:08,1
01:19:20,1
01:22:32,2
01:24:03,1
01:26:12,1
01:27:17,1
01:28:02,2
01:36:53,1
01:38:53,1
01:39:26,1
01:43:24,1
01:43:44,1
01:47:33,1
01:49:51,1
01:52:22,2
01:56:11,1
01:56:32,1
02:01:50,2
02:03:09,1
02:09:00,1
02:13:23,8
02:14:13,1
02:14:51,1
02:18:12,1
02:19:32,1
02:20:28,1
02:22:02,1
02:24:14,1
02:26:57,3
02:31:50,1
02:36:56,1
02:38:09,1
02:41:18,1
02:41:55,2
02:43:31,1
02:45:45,2
02:50:48,2
02:54:26,2
02:57:46,2
02:58:58,1
03:03:34,1
03:04:39,2
03:05:51,1
03:07:14,1
03:13:35,1
03:15:43,1
03:16:17,1
03:20:38,1
03:24:34,1
03:29:32,1
03:31:37,1
03:34:25,1
03:40:39,1
03:42:03,1
03:44:24,2
03:45:11,1
03:47:19,1
03:49:58,1
03:50:11,1
03:53:42,1
03:55:00,1
04:00:37,1
04:00:54,1
04:07:27,1
04:08:19,1
04:12:50,1
04:14:31,4
04:15:03,1
04:18:28,3
04:19:34,1
04:23:38,1
04:24:39,1
04:25:15,1
04:25:20,1
04:25:58,1
04:29:33,1
04:29:51,1
04:35:58,1
04:41:45,1
04:46:36,1
04:47:30,1
04:49:02,1
04:54:15,1
05:05:56,1
05:06:46,1
05:08:06,2
05:11:53,18
05:13:32,1
05:13:34,1
05:16:00,1
05:16:20,1
05:17:27,1
05:18:15,1
05:18:16,1
05:18:33,1
05:22:53,2
05:23:19,1
05:23:50,1
05:26:47,2
05:32:05,1
05:35:21,1
05:36:38,2
05:37:48,3
05:41:47,19
05:44:02,1
05:44:21,1
05:44:47,1
05:50:22,74
05:50:25,1
05:51:53,1
05:52:11,1
05:53:27,10
05:57:03,1
05:58:36,1
06:06:22,1
06:10:05,1
06:19:03,1
06:19:53,1
06:22:50,2
06:24:56,1
06:29:53,18
06:29:55,74
06:31:07,1
06:33:05,1
06:40:20,1
06:44:16,1
06:45:14,1
06:47:23,1
06:49:47,1
06:54:21,1
06:55:17,1
07:01:18,1
07:04:01,1
07:07:04,2
07:07:23,3
07:13:46,2
07:13:52,1
07:18:18,1
07:18:42,1
07:19:05,2
07:20:15,2
07:21:14,2
07:21:36,2
07:23:17,5
07:24:16,1
07:25:26,1
07:29:01,1
07:31:31,2
07:33:50,1
07:33:52,1
07:35:24,8
07:38:25,2
07:41:24,1
07:41:46,1
07:42:12,1
07:42:46,1
07:43:27,1
07:44:45,1
07:46:48,1
07:47:07,3
07:49:06,1
07:50:56,1
07:51:49,5
07:55:50,1
07:56:33,4
08:02:49,3
08:11:09,1
08:11:29,1
08:12:03,1
08:16:54,1
08:22:00,1
08:22:09,1
08:29:11,1
08:34:44,2
08:36:09,1
08:41:22,1
08:44:27,2
08:44:58,1
08:46:24,1
08:46:28,2
08:46:50,1
08:48:53,1
08:50:49,1
08:51:28,1
08:53:36,2
08:55:10,1
08:55:53,1
08:57:55,2
09:00:37,2
09:06:49,1
09:07:50,1
09:08:02,1
09:10:45,1
09:17:05,1
09:17:59,1
09:20:03,1
09:23:24,1
09:24:10,1
09:24:32,2
09:26:52,1
09:27:28,2
09:33:54,1
09:36:25,2
09:37:15,1
09:42:31,1
09:44:28,1
09:47:16,1
09:48:50,1
09:49:22,1
09:49:40,1
09:53:22,1
09:59:48,1
10:01:25,1
10:02:31,1
10:06:38,2
10:13:48,2
10:20:09,1
10:23:44,1
10:25:13,2
10:25:28,1
10:28:11,1
10:29:14,1
10:29:40,1
10:37:31,2
10:40:26,1
10:42:22,1
10:44:18,1
10:52:15,1
11:00:07,1
11:00:23,1
11:03:37,1
11:17:39,1
11:20:40,1
11:22:50,2
11:24:19,2
11:28:26,2
11:33:05,1
11:39:54,1
11:45:30,2
11:49:00,1
11:49:36,1
11:53:41,1
11:54:44,1
11:59:17,1
12:04:24,2
12:04:48,1
12:05:12,1
12:07:34,1
12:08:33,2
12:12:32,1
12:16:30,1
12:18:52,1
12:20:01,1
12:20:56,1
12:24:55,1
12:27:31,19
12:30:13,1
12:36:09,2
12:39:37,1
12:43:57,1
12:44:17,1
12:51:50,1
12:53:28,1
12:55:18,1
12:56:48,1
12:58:10,1
13:02:21,1
13:03:49,1
13:13:42,1
13:30:22,3
13:35:39,1
13:37:29,1
13:37:42,1
13:38:04,1
13:41:02,1
13:51:55,1
13:53:46,2
13:57:48,2
13:59:49,1
14:28:00,1
14:34:02,1
14:35:21,1
14:35:47,1
14:43:05,1
14:46:23,1
14:46:40,5
14:52:32,1
14:52:33,1
14:55:04,1
14:58:35,1
14:59:00,2
14:59:48,1
15:05:58,3
15:08:19,2
15:10:26,1
15:13:07,1
15:13:23,1
15:16:47,1
15:18:54,1
15:21:05,2
15:27:18,1
15:33:08,2
15:36:14,2
15:36:48,1
15:38:13,1
15:38:16,1
15:42:57,2
15:43:58,1
15:59:07,1
16:03:09,1
16:09:52,1
16:18:30,1
16:19:16,1
16:21:51,1
16:29:12,1
16:33:05,1
16:34:09,1
16:35:39,1
16:41:12,2
16:47:16,1
16:48:19,1
16:49:56,2
16:54:33,1
16:57:12,1
16:57:51,2
17:01:22,1
17:04:11,2
17:04:36,1
17:05:56,1
17:06:10,1
17:06:27,1
17:14:32,2
17:14:40,1
17:16:10,1
17:21:02,1
17:24:21,1
17:31:03,1
17:32:01,1
17:32:54,1
17:40:29,1
17:43:53,2
17:45:48,1
17:48:59,1
17:57:14,2
17:58:27,1
17:58:47,1
17:59:10,2
18:02:59,1
18:03:59,1
18:06:07,1
18:12:51,1
18:12:55,1
18:13:07,1
18:14:07,2
18:14:15,1
18:15:38,1
18:18:29,1
18:28:07,1
18:28:36,1
18:34:08,1
18:36:45,1
18:42:17,1
18:42:29,1
18:43:43,3
18:44:03,1
18:47:58,2
18:48:01,2
18:50:47,1
18:51:25,1
18:51:47,1
18:53:39,1
18:53:40,1
18:55:05,1
18:59:54,1
19:04:43,1
19:06:57,1
19:11:11,1
19:13:03,1
19:19:54,1
19:20:09,2
19:21:17,1
19:21:22,3
19:27:05,1
19:27:18,1
19:28:47,1
19:28:54,1
19:29:36,1
19:30:32,2
19:31:05,1
19:33:38,1
19:34:57,1
19:37:40,2
19:38:04,1
19:38:08,8
19:39:56,2
19:42:19,1
19:42:21,1
19:43:47,1
19:49:31,1
19:49:36,3
19:49:41,2
19:51:16,1
19:59:02,1
20:01:45,1
20:03:36,1
20:04:25,1
20:05:59,22
20:07:33,4
20:10:40,1
20:14:55,1
20:16:35,1
20:16:54,1
20:17:52,1
20:19:04,2
20:19:05,2
20:20:24,3
20:22:24,11
20:22:39,1
20:28:07,1
20:28:48,1
20:28:50,1
20:32:44,3
20:32:59,1
20:34:10,1
20:38:11,1
20:39:37,1
20:41:02,1
20:42:44,1
20:44:36,2
20:45:37,2
20:47:25,1
20:50:25,1
20:53:46,1
21:00:29,1
21:00:32,1
21:01:33,2
21:04:52,1
21:07:45,1
21:11:11,1
21:16:50,1
21:17:17,1
21:17:30,1
21:17:32,1
21:18:06,2
21:18:58,1
21:21:19,1
21:23:21,1
21:25:30,1
21:26:31,1
21:26:42,20
21:27:06,1
21:27:10,2
21:29:19,2
21:30:09,1
21:31:30,1
21:32:53,1
21:34:04,2
21:34:31,1
21:35:35,1
21:37:07,1
21:37:19,1
21:38:32,1
21:40:32,2
21:44:21,1
21:44:49,1
21:45:55,1
21:46:12,2
21:47:07,2
21:49:21,1
21:52:14,1
21:53:40,2
21:55:52,1
21:56:52,2
21:59:29,2
22:03:01,1
22:04:01,1
22:04:22,1
22:07:05,1
22:09:55,1
22:12:20,1
22:13:56,2
22:16:37,1
22:17:25,1
22:18:39,1
22:21:20,1
22:23:18,1
22:23:49,1
22:28:16,1
22:30:37,4
22:33:29,2
22:34:10,1
22:34:45,1
22:39:32,1
22:39:46,1
22:40:28,1
22:42:56,1
22:46:56,2
22:47:09,2
22:48:43,1
22:49:43,2
22:51:14,1
22:51:29,1
22:52:55,1
22:53:36,1
22:53:47,1
22:54:44,2
22:57:13,1
22:57:46,1
22:58:48,1
23:06:16,2
23:08:44,1
23:10:33,1
23:11:39,1
23:12:43,1
23:14:14,1
23:15:37,1
23:19:42,1
23:20:36,11
23:23:45,1
23:26:02,1
23:29:39,1
23:30:10,2
23:30:57,1
23:35:15,1
23:36:38,1
23:38:34,1
23:40:24,1
23:40:38,1
23:40:43,1
23:43:59,1
23:47:44,1
23:48:39,1
23:48:55,2
23:49:38,2
23:55:14,1
23:55:48,2
23:56:25,1
23:58:31,2
23:59:24,2
23:59:53,2
00:01:12,1
00:01:13,2
00:01:45,1
00:02:02,1
00:02:29,1
00:04:02,1
00:06:58,1
00:08:05,1
00:09:11,1
00:14:11,2
00:15:08,1
00:18:46,1
00:20:57,1
00:21:50,3
00:22:01,2
00:24:28,5
00:25:03,1
00:27:06,1
00:28:10,1
00:31:27,1
00:32:25,2
00:34:31,1
00:34:39,1
00:36:48,1
00:36:50,1
00:37:06,1
00:38:27,1
00:39:49,1
00:42:34,2
00:43:14,1
00:45:07,1
00:49:04,1
00:50:02,1
00:50:41,1
00:55:55,1
00:56:34,1
00:58:09,1
00:58:32,1
00:58:51,1
01:00:36,1
01:01:37,1
01:02:25,1
01:03:46,1
01:05:36,2
01:10:33,1
01:14:36,1
01:17:42,1
01:18:12,1
01:24:47,1
01:32:50,1
01:33:36,4
01:35:24,1
01:37:20,1
01:37:50,1
01:38:43,1
01:39:05,1
01:40:27,5
01:42:21,1
01:45:24,1
01:46:47,3
01:47:22,1
01:47:23,1
01:52:00,1
01:56:38,2
01:58:10,2
01:59:37,1
02:00:40,1
02:01:20,1
02:02:19,1
02:04:28,1
02:05:14,1
02:05:45,2
02:13:44,1
02:13:51,1
02:20:01,2
02:22:47,1
02:23:14,4
02:24:39,2
02:27:52,1
02:28:30,5
02:40:27,1
02:45:22,1
02:45:27,1
02:45:54,1
02:49:00,1
02:52:33,1
02:53:52,1
02:53:54,1
02:54:41,1
02:58:34,1
02:59:18,1
03:01:27,1
03:01:45,1
03:02:50,1
03:05:00,1
03:05:15,1
03:08:55,1
03:09:41,1
03:10:18,1
03:10:30,1
03:13:53,1
03:16:13,2
03:17:16,1
03:18:23,1
03:20:02,2
03:21:17,1
03:23:31,2
03:33:58,1
03:36:43,1
03:41:11,8
03:42:51,1
03:44:36,1
03:50:21,1
03:55:56,1
03:56:21,1
04:00:25,2
04:01:10,1
04:01:45,1
04:03:25,1
04:04:11,1
04:05:24,2
04:06:49,1
04:08:39,1
04:09:04,2
04:09:54,2
04:13:55,1
04:13:58,2
04:15:20,3
04:18:36,1
04:19:03,1
04:19:28,1
04:23:39,1
04:26:54,1
04:29:23,1
04:29:27,1
04:32:11,1
04:33:49,1
04:34:16,2
04:36:08,1
04:37:38,1
04:37:58,1
04:39:43,2
04:41:13,1
04:42:58,2
04:45:47,1
04:49:34,1
04:54:39,2
04:55:15,1
05:02:17,2
05:13:57,1
05:15:03,1
05:15:49,1
05:17:28,1
05:21:59,1
05:24:24,1
05:25:28,1
05:29:59,1
05:37:40,1
05:45:31,1
05:51:28,2
05:54:47,1
05:54:53,1
05:56:16,1
06:00:27,1
06:04:12,1
06:15:03,2
06:16:01,1
06:16:44,1
06:17:00,1
06:21:47,1
06:25:06,1
06:25:36,1
06:26:35,7
06:34:49,2
06:45:25,1
06:54:39,1
06:55:41,1
06:56:22,1
06:58:53,1
07:00:59,2
07:01:11,1
07:01:17,1
07:08:09,1
07:08:29,2
07:09:56,1
07:17:38,10
07:20:35,1
07:24:17,1
07:27:31,2
07:33:52,1
07:34:34,3
07:44:33,1
07:45:58,2
07:49:16,1
07:53:36,1
08:09:47,5
08:13:57,1
08:16:10,2
08:17:26,1
08:18:15,1
08:27:37,1
08:35:54,1
08:38:13,1
08:42:14,1
08:46:36,2
08:47:47,2
08:58:38,1
09:00:22,1
09:04:30,1
09:04:57,1
09:05:13,1
09:07:29,1
09:13:25,2
09:16:33,1
09:16:59,1
09:21:06,1
09:26:30,1
09:28:20,1
09:31:33,2
09:32:02,1
09:37:21,1
09:43:29,1
09:43:37,1
09:45:30,1
09:49:15,2
09:49:43,1
09:55:26,1
09:56:19,1
10:03:50,1
10:04:35,1
10:05:09,1
10:09:36,1
10:11:36,1
10:12:24,1
10:12:37,1
10:12:47,1
10:13:16,2
10:14:37,1
10:23:14,1
10:25:07,5
10:40:34,2
10:45:44,1
10:50:18,1
10:52:08,1
10:53:46,1
10:55:37,1
10:55:40,2
10:58:48,1
11:00:20,1
11:08:08,2
11:08:49,1
11:11:34,1
11:24:43,1
11:26:42,1
11:26:43,1
11:29:13,4
11:30:02,1
11:34:38,1
11:42:06,1
11:42:09,2
11:44:58,1
11:49:01,1
11:49:47,1
11:52:07,1
11:54:05,2
11:55:42,1
11:57:51,1
12:03:05,1
12:05:08,2
12:05:36,1
12:19:54,1
12:21:34,1
12:23:04,1
12:23:14,1
12:23:18,2
12:24:08,1
12:25:37,2
12:29:47,1
12:30:47,2
12:31:01,1
12:35:43,2
12:41:14,1
12:42:50,1
12:55:21,1
13:04:29,1
13:04:35,1
13:08:13,1
13:09:39,1
13:21:46,8
13:35:59,2
13:39:41,1
14:01:25,1
14:01:44,1
14:02:38,1
14:05:44,1
14:07:52,1
14:08:12,1
14:08:37,1
14:14:10,2
14:14:24,2
14:14:49,2
14:23:40,1
14:28:45,1
14:30:13,1
14:30:37,2
14:34:08,1
14:35:41,1
14:38:18,1
14:40:54,1
14:48:26,1
14:49:58,1
14:55:45,1
14:57:21,1
15:07:55,1
15:09:41,1
15:14:18,1
15:16:28,1
15:16:41,1
15:18:47,2
15:21:17,1
15:27:52,1
15:27:57,1
15:28:01,1
15:31:44,1
15:35:58,2
15:41:50,1
15:43:47,5
15:45:08,2
15:52:58,2
15:56:19,1
15:56:44,1
15:58:38,1
16:05:20,1
16:13:09,1
16:16:27,1
16:18:38,2
16:20:47,1
16:30:05,1
16:39:30,1
16:43:21,1
16:44:16,5
16:44:52,2
16:57:15,1
17:14:06,1
17:15:26,2
17:23:55,1
17:25:20,1
17:25:53,2
17:28:00,2
17:29:32,2
17:32:18,1
17:32:53,1
17:37:12,1
17:38:04,1
17:41:26,1
17:42:11,1
17:44:50,1
17:44:57,2
17:49:05,1
17:51:36,1
17:52:42,2
17:52:43,1
17:53:13,5
17:59:47,2
18:02:26,1
18:08:19,1
18:08:46,2
18:12:02,2
18:13:23,1
18:14:21,1
18:14:54,1
18:19:06,2
18:20:07,2
18:25:32,2
18:28:57,1
18:30:03,1
18:30:25,1
18:33:13,1
18:33:37,1
18:34:30,2
18:34:36,1
18:35:42,1
18:38:55,1
18:40:21,1
18:41:52,1
18:50:30,1
18:51:31,1
18:52:45,4
18:55:50,1
18:56:36,1
19:03:06,1
19:03:39,4
19:03:45,1
19:03:51,1
19:06:33,2
19:13:54,2
19:16:59,1
19:17:03,1
19:21:40,1
19:26:23,1
19:29:16,8
19:33:18,1
19:34:32,3
19:37:00,1
19:40:14,1
19:46:44,6
19:50:15,2
19:59:10,1
20:02:42,1
20:04:35,1
20:04:43,1
20:05:32,1
20:06:13,2
20:07:07,1
20:07:39,1
20:07:42,1
20:08:33,1
20:08:56,1
20:10:32,2
20:17:11,1
20:18:53,2
20:22:44,1
20:23:22,2
20:23:42,1
20:24:43,1
20:25:13,1
20:25:46,1
20:28:45,1
20:34:01,1
20:34:03,1
20:39:20,1
20:40:47,1
20:40:52,2
20:43:33,1
20:53:48,1
20:57:19,1
20:57:56,1
20:58:09,1
20:59:24,2
21:06:13,1
21:08:43,74
21:09:29,1
21:10:18,1
21:10:37,1
21:11:22,1
21:11:35,1
21:14:02,1
21:17:31,1
21:18:01,1
21:18:37,1
21:18:40,1
21:20:02,1
21:20:13,1
21:25:28,1
21:31:28,1
21:34:27,1
21:39:54,1
21:43:27,1
21:44:11,1
21:44:34,1
21:48:58,1
21:48:59,1
21:49:05,1
21:56:07,1
21:57:31,1
22:00:53,1
22:05:07,23
22:05:18,1
22:07:11,1
22:09:05,5
22:09:30,1
22:11:18,1
22:13:33,1
22:15:35,1
22:17:35,1
22:18:42,1
22:20:33,1
22:24:09,3
22:24:39,1
22:30:22,1
22:40:04,1
22:44:15,1
22:45:25,1
22:47:33,1
22:48:25,1
22:48:36,2
22:49:23,1
22:50:09,1
22:53:08,1
22:53:13,1
22:53:55,1
22:55:51,1
22:58:15,1
22:59:57,2
23:03:38,1
23:06:03,1
23:07:53,1
23:08:48,1
23:11:36,2
23:13:28,2
23:15:30,1
23:15:56,1
23:18:03,1
23:19:55,1
23:22:30,1
23:36:12,1
23:37:18,2
23:37:38,2
23:46:48,5
23:47:53,2
23:51:54,1
23:54:11,2
23:57:04,1
00:01:47,1
00:05:04,1
00:06:47,1
00:11:41,1
00:18:28,1
00:19:50,1
00:19:59,1
00:21:32,1
00:24:29,1
00:28:06,1
00:30:37,1
00:37:29,1
00:38:39,74
00:39:08,1
00:40:35,1
00:42:13,2
00:48:48,8
00:48:54,1
00:56:37,1
00:57:54,1
00:58:45,1
00:59:18,1
01:01:33,1
01:02:56,2
01:03:53,1
01:04:16,2
01:08:19,2
01:08:32,1
01:10:37,1
01:13:45,1
01:20:28,1
01:22:02,1
01:22:19,1
01:23:23,1
01:25:16,1
01:25:50,1
01:26:10,2
01:28:42,1
01:32:09,1
01:33:25,1
01:34:31,1
01:37:22,26
01:38:10,1
01:43:24,22
01:44:03,1
01:44:37,1
01:48:44,1
01:51:17,1
01:57:18,1
01:57:32,2
01:57:55,2
01:59:19,1
02:00:02,5
02:03:23,1
02:13:27,1
02:14:18,1
02:15:51,1
02:18:15,1
02:18:23,1
02:21:31,1
02:24:02,2
02:25:15,1
02:25:35,1
02:27:14,2
02:35:37,2
02:43:03,1
02:44:55,1
02:46:41,1
02:50:09,1
02:52:55,1
02:53:04,38
02:54:00,40
02:54:28,1
02:55:00,1
02:55:52,1
02:57:41,1
02:57:50,1
03:00:09,2
03:02:33,2
03:02:41,2
03:03:13,1
03:04:13,1
03:05:02,1
03:08:10,1
03:09:41,1
03:19:17,3
03:20:06,3
03:20:46,1
03:30:27,1
03:31:24,1
03:31:41,2
03:33:17,1
03:41:45,1
03:46:26,1
03:49:54,1
03:50:03,1
03:53:06,1
03:54:18,1
03:58:39,2
04:03:54,1
04:04:29,1
04:06:16,2
04:08:01,1
04:09:44,2
04:10:45,1
04:11:33,1
04:11:50,1
04:12:36,1
04:15:12,1
04:18:53,1
04:21:49,2
04:23:11,2
04:28:17,1
04:28:20,1
04:29:04,1
04:30:40,1
04:31:13,1
04:31:43,1
04:32:41,1
04:34:20,1
04:35:48,1
04:37:24,1
04:38:26,1
04:39:46,38
04:41:44,3
04:46:48,148
04:50:16,1
04:52:30,2
04:58:26,1
05:01:56,1
05:03:19,1
05:05:32,1
05:07:31,1
05:12:19,1
05:16:52,1
05:17:05,1
05:18:40,2
05:19:10,1
05:26:06,2
05:28:09,2
05:30:27,1
05:36:19,2
05:37:34,1
05:38:54,2
05:47:18,1
05:59:39,7
06:08:33,1
06:11:29,1
06:13:22,1
06:18:28,1
06:19:15,1
06:21:23,2
06:22:50,1
06:28:58,1
06:40:31,1
06:44:32,74
06:51:11,2
06:56:08,3
06:58:18,1
07:08:14,6
07:10:24,19
07:13:04,1
07:15:41,6
07:18:15,1
07:24:06,2
07:24:20,1
07:29:06,1
07:31:06,7
07:32:33,1
07:39:19,1
07:42:41,9
07:46:32,3
07:51:42,1
07:51:45,1
07:59:37,2
08:01:54,1
08:03:10,1
08:03:56,2
08:07:42,1
08:13:57,1
08:15:43,1
08:16:49,2
08:17:38,1
08:22:40,1
08:23:11,1
08:25:05,1
08:30:40,1
08:32:05,1
08:34:29,9
08:34:53,1
08:43:28,2
08:46:53,1
08:54:36,74
08:56:20,1
08:59:33,1
09:02:03,1
09:04:05,2
09:06:41,2
09:13:00,1
09:13:29,2
09:17:46,1
09:19:38,2
09:36:09,1
09:46:21,1
09:48:52,1
09:48:53,1
09:51:05,1
09:52:41,1
09:53:21,2
09:55:40,1
10:04:34,1
10:08:47,1
10:20:01,1
10:23:33,2
10:25:38,1
10:41:28,1
10:52:20,1
10:55:00,2
11:02:36,1
11:07:12,1
11:13:28,1
11:13:36,1
11:20:05,1
11:21:20,1
11:24:47,1
11:26:05,1
11:28:32,1
11:31:18,1
11:32:41,1
11:34:46,2
11:35:20,2
11:39:40,1
11:39:57,2
11:40:37,1
11:44:32,1
11:44:53,1
11:49:02,1
11:54:21,1
11:56:07,1
11:56:38,1
11:58:12,1
11:58:45,2
12:01:39,1
12:06:01,2
